792 257
2 21 26 31 63 63 61 62 62 61 59 52 36 28 28 27 26 22 25 31 77 80 81 80 82 83 82 82 81 66 29 27 26 23 25 34 80 81 81 79 81 81 82 82 81 82 61 27 26 22 25 34 80 82 80 33 30 30 33 62 83 83 81 31 27 22 27 34 80 81 78 31 28 27 29 31 80 82 82 37 25 23 26 33 80 81 78 30 27 27 27 30 76 81 81 38 26 22 26 36 80 82 79 30 27 28 28 37 81 82 80 35 26 23 26 36 79 81 80 58 56 55 60 78 81 81 72 30 24 24 26 38 79 80 81 81 81 81 82 81 83 81 47 28 24 22 27 38 80 80 81 82 81 81 81 79 73 43 28 27 25 23 26 39 81 79 74 33 32 32 31 30 26 28 27 26 24 23 25 38 79 82 74 29 27 26 26 26 27 28 26 27 24 23 26 40 79 80 74 29 26 26 26 26 26 27 26 27 22 25 26 42 77 79 73 29 26 27 27 26 27 27 25 26 24 23 26 41 79 80 73 28 26 26 25 25 26 25 26 26 23 22 24 32 50 52 50 25 25 25 24 25 26 26 26 26 22 
2 44 75 109 129 131 132 131 133 138 139 127 104 79 55 42 38 45 83 119 142 146 146 145 145 145 144 144 143 128 101 66 40 44 82 118 142 146 143 143 139 135 137 142 144 142 125 92 54 43 81 119 144 138 108 69 45 47 66 100 128 142 133 104 65 44 80 118 143 137 105 68 44 43 45 76 112 139 137 109 71 44 78 117 143 138 107 68 43 43 46 72 110 136 139 111 73 42 80 118 144 140 110 72 43 42 48 85 119 142 138 107 69 41 79 116 143 141 122 98 81 85 105 126 142 145 130 100 58 43 78 113 141 147 148 147 147 147 147 147 145 141 114 78 43 42 77 115 143 147 149 148 147 147 148 144 134 109 73 46 40 42 76 115 142 145 128 109 94 87 79 66 52 43 42 41 38 41 75 114 141 143 113 76 46 43 43 42 42 42 41 41 40 38 72 112 143 143 114 78 45 44 42 42 42 41 40 40 39 41 72 111 140 142 115 76 46 42 41 41 40 41 40 40 39 39 70 111 140 146 116 79 45 42 41 41 41 40 40 40 39 38 69 108 139 143 115 77 45 41 41 41 40 40 43 40 39 
2 31 33 37 77 77 77 76 72 71 69 60 42 34 32 33 33 33 32 37 89 89 89 90 90 89 90 90 90 82 35 33 33 32 32 41 90 90 89 89 90 89 91 90 91 91 80 35 34 31 33 39 92 91 90 37 35 35 37 64 91 92 90 39 34 31 33 40 90 91 89 36 33 33 34 35 89 92 92 45 33 31 33 40 90 91 89 35 34 34 35 36 85 92 92 51 34 32 32 39 90 91 90 37 35 35 34 37 90 92 91 45 34 31 33 41 89 90 91 60 59 60 62 87 92 92 90 36 34 32 34 39 89 90 90 91 91 91 92 92 91 90 67 34 34 31 34 41 90 91 89 91 91 91 91 91 88 61 34 34 34 32 33 40 90 91 90 39 37 37 39 37 34 34 35 34 34 32 33 41 91 91 92 37 35 35 33 34 34 34 34 34 33 31 33 41 90 91 89 36 34 33 33 33 34 33 33 33 33 32 34 41 90 92 90 36 33 34 33 32 33 33 33 33 32 31 34 43 90 92 90 34 33 32 34 33 34 33 32 34 33 31 33 36 78 78 77 35 33 33 33 34 33 33 33 33 33 
2 37 39 90 147 146 147 142 145 141 133 128 96 51 38 34 34 39 37 86 149 151 152 151 151 151 149 150 149 139 65 36 36 38 38 92 153 152 149 134 132 131 144 150 151 150 134 41 37 38 37 98 152 152 140 45 43 43 43 81 150 150 149 65 38 39 37 99 152 151 144 38 40 39 39 45 139 151 150 88 37 38 39 98 151 153 137 41 39 39 39 46 133 152 151 85 36 38 39 105 151 152 135 47 43 41 41 72 147 151 151 70 37 40 37 112 151 152 152 132 121 114 127 149 151 153 145 51 36 38 38 111 152 155 157 155 152 152 152 153 152 152 100 38 36 38 39 112 154 154 154 149 148 148 150 147 134 87 42 37 37 38 38 118 154 153 130 57 50 51 58 46 43 40 37 36 37 39 39 125 153 154 132 40 41 40 39 40 39 38 37 35 36 39 41 120 153 153 127 41 40 39 38 39 39 39 37 36 36 39 41 122 154 154 120 40 40 39 39 39 38 38 37 37 37 41 41 132 154 154 124 40 39 39 39 39 38 38 36 37 38 38 38 99 126 127 102 37 40 38 39 38 38 38 37 37 35 
2 20 25 29 63 66 65 61 60 59 59 52 36 27 25 28 25 19 25 26 76 79 81 80 81 80 80 80 81 72 32 28 26 19 26 29 74 80 80 80 80 81 82 81 82 81 69 28 26 20 26 29 77 80 80 42 30 30 34 56 81 82 81 38 26 21 26 29 78 80 79 39 27 27 27 30 74 81 82 48 27 20 25 29 75 81 80 38 27 26 28 29 68 82 82 52 26 20 25 31 77 81 80 37 27 27 27 32 76 81 81 43 26 20 26 30 79 80 79 50 47 47 50 72 81 81 79 33 27 22 25 31 77 81 80 81 81 81 81 81 82 81 59 28 25 22 25 32 78 82 80 80 80 82 80 81 79 55 29 28 26 21 25 32 78 81 79 37 36 36 33 30 29 26 27 27 26 21 25 33 78 81 77 33 27 27 26 27 27 26 26 26 24 21 26 33 77 80 76 32 27 26 25 26 26 27 26 27 24 23 27 33 79 80 78 30 25 27 26 26 27 27 26 27 24 23 25 33 79 80 79 30 26 27 26 25 26 27 27 26 23 22 24 31 62 63 60 29 27 25 26 26 25 25 26 25 23 
2 22 26 29 73 72 71 71 72 71 66 58 40 28 27 28 26 23 26 31 79 81 82 82 81 81 82 82 83 70 30 27 26 22 27 33 80 81 81 79 80 81 80 82 83 83 62 29 27 21 27 33 80 80 78 32 29 30 32 60 83 83 81 29 25 23 28 35 80 81 77 31 28 28 29 34 80 82 81 37 26 24 27 36 80 81 76 29 28 27 29 33 78 82 81 37 25 23 26 38 80 81 75 28 28 27 28 45 81 82 79 31 24 24 25 38 80 80 80 66 62 60 64 79 82 82 69 30 24 24 27 41 80 81 80 82 82 81 82 82 81 79 43 28 24 24 25 43 80 82 81 79 80 81 81 78 70 40 28 26 24 24 25 46 79 80 70 32 31 30 30 30 28 27 27 26 22 25 26 46 80 80 69 28 28 26 27 27 27 28 26 27 22 25 26 48 81 80 68 29 25 26 26 28 26 27 26 27 21 25 27 49 80 81 65 28 28 26 27 27 27 26 27 26 21 25 25 50 80 81 65 28 25 26 26 26 26 27 27 25 18 20 23 31 49 53 49 25 25 26 25 26 25 26 26 25 20 
2 35 36 70 117 118 118 117 117 117 116 110 81 40 36 35 36 37 36 73 122 122 124 122 123 123 123 123 123 120 46 35 34 37 36 71 124 124 122 118 116 113 118 123 123 121 111 36 35 37 36 70 125 126 119 39 38 39 39 66 125 124 122 41 35 38 37 67 124 124 120 38 38 37 38 38 118 122 122 59 35 35 38 62 124 124 121 37 37 37 37 38 116 123 123 64 36 35 38 62 123 123 119 39 38 37 37 54 121 121 122 57 37 37 38 60 125 124 122 95 97 101 108 122 123 120 121 41 36 36 38 57 122 123 123 124 123 123 123 121 123 121 75 37 36 36 38 57 124 125 124 123 122 122 122 120 108 59 37 35 36 37 36 54 124 123 120 45 43 43 42 40 37 36 35 35 35 37 37 53 123 122 121 43 38 38 37 36 35 36 36 35 34 38 37 51 123 122 120 44 37 36 36 36 36 35 34 35 35 36 36 50 123 123 122 46 37 36 35 35 35 35 34 35 35 37 36 49 122 122 121 48 37 36 35 35 35 34 35 34 35 34 36 44 110 111 109 46 36 35 34 35 35 34 34 33 33 
2 73 74 131 159 160 161 164 164 165 166 161 145 98 75 74 72 73 74 136 173 173 173 173 174 175 174 175 175 172 116 75 73 72 75 131 175 175 173 167 165 163 166 173 176 176 170 83 74 74 75 130 176 176 167 82 78 79 79 109 174 176 174 120 74 73 75 132 176 176 168 78 77 75 75 77 156 176 174 143 74 73 76 128 175 176 168 79 75 75 76 77 153 175 176 145 75 74 76 121 175 176 167 81 76 76 77 85 168 175 176 135 75 75 76 117 177 176 170 116 114 119 126 164 176 176 175 108 76 74 76 118 176 177 176 177 177 177 177 177 177 175 154 79 75 74 76 117 177 177 176 176 176 177 176 175 170 142 83 76 75 73 76 115 177 177 174 119 116 112 110 100 83 76 74 74 73 74 75 109 176 176 173 87 76 76 77 75 74 74 74 73 73 74 76 103 176 177 173 91 75 75 74 74 73 74 74 74 73 74 77 103 176 177 174 95 76 75 75 74 73 74 75 74 74 73 75 104 176 177 175 95 76 76 74 75 74 74 74 75 74 72 75 102 174 176 174 93 76 74 74 73 74 74 73 74 73 
2 86 88 149 177 177 175 173 172 174 177 173 153 109 85 86 84 85 88 153 178 178 178 179 178 178 178 180 180 176 121 85 83 84 88 149 180 179 176 164 165 166 167 177 179 180 175 93 83 85 87 147 179 180 168 92 88 88 88 117 178 180 179 121 84 84 86 145 180 180 170 89 85 87 85 87 166 180 180 141 85 84 88 140 180 180 172 91 86 86 86 87 165 180 180 143 84 85 86 138 180 180 172 91 87 88 89 99 174 179 180 135 86 84 86 134 181 180 178 136 135 138 145 172 180 180 178 110 85 87 87 133 180 180 182 180 182 180 181 181 181 179 157 88 86 86 89 129 181 182 181 181 180 181 180 180 172 146 93 85 85 85 87 129 181 182 177 126 119 114 112 106 93 85 85 84 82 84 86 125 182 182 176 94 84 84 83 83 84 84 82 82 81 82 85 122 181 182 177 97 85 82 84 82 83 84 82 82 81 82 85 119 180 182 177 101 85 85 84 82 83 83 82 84 83 82 86 119 182 182 178 104 85 84 84 82 84 84 83 83 83 82 85 115 179 180 175 104 84 83 84 83 83 82 83 82 81 
2 26 30 36 98 95 93 91 90 90 88 76 48 30 29 28 29 27 29 36 109 110 110 109 110 110 110 110 109 99 35 31 30 27 29 41 111 112 109 107 108 108 109 109 110 109 99 30 30 27 29 43 110 110 109 37 33 33 34 70 109 109 108 43 30 28 30 43 111 111 109 36 31 30 31 32 103 110 110 60 31 29 30 41 112 111 109 35 30 31 31 31 95 110 109 68 31 28 31 43 111 112 110 32 31 32 31 37 105 110 110 59 30 29 31 47 112 111 110 70 65 62 68 102 109 109 109 41 30 29 30 49 111 112 112 112 112 111 112 112 110 109 86 31 30 29 31 49 112 113 111 111 110 111 110 110 106 76 33 30 30 30 30 46 111 112 105 38 38 40 42 41 34 30 30 31 30 31 31 52 111 111 107 30 31 30 30 31 31 32 31 29 29 29 30 56 111 110 106 31 30 29 31 30 31 31 30 29 29 30 32 58 111 112 109 32 31 30 31 31 32 30 28 29 29 30 31 56 110 111 103 32 30 31 31 30 30 29 30 29 28 30 30 48 87 89 83 31 30 30 29 30 30 30 30 29 28 
2 89 94 118 182 183 181 183 182 181 180 176 162 119 91 96 95 90 94 118 185 185 185 184 185 185 184 186 185 184 148 95 94 89 91 124 187 186 185 179 181 180 182 186 186 186 186 120 93 90 92 130 186 188 186 97 95 95 96 117 184 186 187 155 93 89 93 130 187 187 182 97 93 93 93 92 162 186 186 176 92 89 93 133 187 188 182 94 92 92 93 92 159 186 185 172 93 89 92 138 188 187 184 94 92 94 93 97 175 186 186 158 92 90 93 139 187 187 181 124 122 120 121 168 187 186 185 128 93 91 94 143 187 188 186 188 188 188 187 187 187 186 178 98 94 92 96 151 187 187 188 187 187 188 188 188 186 171 101 95 94 90 93 151 189 188 178 133 136 136 136 124 104 92 91 90 91 89 90 150 188 188 172 89 90 89 88 89 89 88 88 87 88 89 91 160 188 189 175 91 87 89 88 87 88 87 88 86 87 89 91 158 189 188 167 93 91 89 89 88 90 88 89 88 87 89 91 159 188 189 167 92 89 91 88 88 88 89 89 89 89 88 89 165 186 186 166 90 88 89 87 87 89 87 88 90 88 
2 43 45 72 108 108 108 110 110 108 107 101 87 55 44 44 43 43 45 73 111 112 113 111 112 111 113 113 113 108 60 44 43 44 45 72 112 113 108 93 94 95 103 112 113 114 99 46 44 45 45 74 112 112 99 46 46 46 46 70 114 113 110 57 44 43 44 76 113 114 99 45 44 45 45 51 106 113 112 63 44 43 43 78 113 114 98 47 45 45 45 50 107 113 113 61 44 43 45 80 112 114 100 47 46 45 46 69 113 114 112 54 45 43 45 81 113 113 108 90 89 93 96 110 114 113 106 47 44 43 45 81 112 113 113 113 113 113 113 113 114 110 71 45 43 43 44 80 113 113 111 109 110 109 112 108 96 68 45 44 43 43 44 83 113 113 96 56 56 55 52 51 47 45 44 44 42 43 44 84 112 112 93 46 45 45 45 44 44 44 44 45 42 44 45 85 112 113 92 46 44 44 44 44 44 44 44 44 41 43 43 86 111 110 93 45 44 44 44 44 43 43 44 44 42 42 43 85 112 112 93 45 44 43 44 44 43 43 44 43 42 41 43 75 101 104 86 45 43 43 43 44 44 44 43 43 42 
2 46 45 62 90 90 96 97 102 100 99 72 50 46 45 45 44 46 46 74 128 128 129 127 130 129 127 128 127 110 46 45 43 46 45 74 128 129 129 128 129 126 127 128 128 127 101 46 44 46 46 74 129 130 122 49 50 50 50 105 127 128 125 52 45 47 47 74 130 128 124 49 48 48 45 50 124 127 126 65 45 45 47 70 130 128 126 49 47 46 46 47 120 128 127 70 45 46 47 71 129 130 126 50 49 46 48 55 127 128 125 61 45 46 46 70 128 130 128 68 67 64 83 127 128 129 125 50 44 45 48 69 128 130 133 133 130 129 130 129 129 130 91 47 44 45 47 71 132 131 133 132 128 130 129 128 128 78 47 45 45 45 48 70 132 129 127 52 50 49 50 49 48 47 47 46 43 47 48 68 131 130 127 50 48 49 46 48 47 47 46 45 46 46 49 69 131 130 127 49 48 48 47 48 46 47 46 45 45 45 48 69 131 130 129 50 48 47 47 47 47 45 46 46 46 47 49 68 132 132 128 48 48 48 46 47 45 47 46 46 45 47 49 67 130 129 126 48 47 46 46 46 45 46 46 46 45 
2 74 80 149 166 165 164 166 166 166 165 158 134 94 75 72 70 75 80 155 171 172 172 171 172 171 173 173 172 165 104 72 69 74 80 154 173 172 168 161 160 160 164 171 172 171 158 84 70 74 79 152 174 173 147 82 79 77 77 117 171 173 170 109 71 74 77 150 174 174 150 80 75 74 75 84 157 172 171 124 71 75 75 148 174 174 152 81 75 75 75 81 153 172 172 127 72 74 75 145 173 174 155 83 75 77 77 97 166 173 171 121 72 75 76 139 173 175 166 125 122 124 134 161 173 173 169 97 72 75 75 134 173 175 177 176 175 173 174 174 173 173 147 77 72 75 75 130 174 175 176 176 174 173 173 173 167 139 84 74 72 73 74 126 176 175 169 124 116 114 111 101 85 76 73 72 72 72 75 120 174 173 166 86 75 74 75 75 75 74 72 71 71 73 75 115 173 175 168 88 75 73 75 74 74 73 72 71 72 73 74 113 174 175 171 89 75 75 73 74 73 73 73 71 72 71 74 107 175 175 173 92 74 75 73 74 73 73 74 73 72 71 73 103 173 174 173 94 74 74 72 73 73 72 72 70 71 
2 32 34 78 112 114 115 113 112 110 112 102 73 35 33 32 30 33 34 83 120 120 118 118 118 118 118 119 118 110 37 33 30 34 35 80 120 120 119 114 112 109 115 118 117 116 95 33 31 33 34 77 120 119 108 36 35 35 36 81 118 117 116 35 32 34 36 74 119 120 110 35 35 33 34 38 117 117 117 39 32 34 36 70 119 118 111 34 34 35 34 37 116 119 117 41 31 33 35 68 119 120 114 35 35 34 35 64 117 117 116 37 32 34 33 64 120 120 118 89 92 93 104 117 118 117 103 33 31 33 35 61 119 119 120 120 118 118 118 118 116 115 54 33 31 33 35 60 121 121 120 118 116 118 116 115 100 45 33 33 32 34 35 58 119 119 114 40 40 41 39 36 34 32 32 32 31 34 35 54 118 118 116 36 36 33 33 34 34 32 32 32 32 33 35 50 118 118 117 36 33 33 33 31 33 33 33 31 32 33 35 50 119 119 115 35 34 34 33 32 32 32 32 31 31 33 34 46 117 118 116 35 33 33 33 33 33 32 32 31 31 32 34 41 107 106 101 35 32 32 31 33 32 31 31 31 31 
2 98 109 167 179 175 172 174 175 172 168 165 152 119 95 91 91 95 103 167 179 180 180 180 180 180 180 180 179 174 136 92 91 94 109 168 181 181 176 171 168 168 172 179 180 180 174 115 90 92 108 175 183 183 150 106 103 100 103 138 180 181 180 141 91 93 102 171 184 182 145 94 94 91 91 97 162 181 181 159 95 93 105 169 183 183 150 98 93 90 91 99 161 181 181 155 94 92 109 175 183 184 147 98 93 93 93 109 170 182 181 146 89 94 105 172 182 182 156 120 119 119 125 158 180 182 180 134 89 94 105 167 182 183 183 181 179 180 182 181 182 182 167 110 89 94 111 174 183 183 183 183 182 183 183 181 178 165 120 95 88 90 109 175 184 183 165 147 154 157 153 145 125 96 91 88 84 86 102 172 183 182 136 87 87 89 88 87 87 86 84 81 81 88 106 173 184 183 140 89 86 85 85 85 85 84 83 81 80 88 107 176 184 183 137 89 88 86 86 86 86 84 84 85 82 88 101 172 184 183 134 88 88 87 87 86 87 87 86 88 86 89 104 170 181 180 136 88 86 86 87 87 86 87 85 84 82 
2 29 29 61 78 81 80 83 86 86 86 72 46 31 31 30 28 31 31 80 112 112 113 113 113 112 111 114 112 94 32 30 28 30 31 81 114 114 112 111 111 110 112 114 112 111 85 31 29 31 32 80 114 116 101 38 36 37 41 90 112 112 109 32 29 30 32 81 114 115 100 32 31 32 33 37 112 113 111 40 30 31 32 77 114 115 102 33 32 31 32 35 110 114 112 42 29 30 31 77 115 115 102 33 31 32 34 50 112 112 113 38 31 31 31 73 114 114 108 69 69 72 84 109 112 113 105 33 30 31 31 69 113 114 115 115 114 114 115 114 112 111 63 31 29 31 32 66 115 116 115 114 112 113 113 111 101 56 33 31 30 31 31 64 115 114 105 46 45 44 41 37 32 31 30 31 30 32 33 61 114 112 105 33 32 31 31 31 31 31 31 31 30 31 32 59 113 113 109 32 31 32 31 30 31 31 31 30 30 31 32 57 115 113 110 33 32 30 30 31 30 30 29 29 30 30 31 58 113 113 111 32 32 31 30 30 29 30 29 30 29 30 31 51 100 100 99 31 31 30 30 31 30 30 29 30 29 
2 35 36 38 86 82 82 82 77 79 79 57 38 36 36 35 36 34 35 40 100 102 102 103 102 103 102 102 101 89 37 35 35 35 35 39 102 104 104 102 102 102 103 104 104 102 80 36 36 34 35 40 102 103 102 38 37 38 38 88 103 103 102 37 35 35 36 41 102 103 102 37 36 35 35 37 103 103 104 38 37 35 36 41 103 104 102 36 36 37 36 37 102 104 104 41 37 34 35 41 103 105 103 36 36 35 36 40 104 105 103 39 37 35 36 42 104 104 104 59 51 54 65 103 105 105 104 37 36 36 35 43 103 105 104 104 104 104 105 106 105 105 57 37 36 34 36 45 105 106 105 105 105 105 106 105 104 54 37 36 37 34 35 45 104 104 102 40 38 38 40 37 38 37 36 36 37 35 35 47 104 106 103 37 36 36 37 37 36 36 37 37 36 36 36 48 103 105 101 37 37 37 36 36 35 36 37 36 36 35 35 47 104 105 103 37 36 37 35 36 36 36 37 36 36 34 35 51 104 105 105 37 36 35 36 36 36 36 36 36 37 35 35 47 95 93 93 37 36 35 35 36 36 36 37 36 35 
2 73 82 142 155 158 161 162 165 164 165 154 122 86 73 72 68 74 85 158 170 172 173 171 171 172 172 172 172 159 97 73 68 74 84 158 171 172 167 162 163 160 165 171 172 172 149 81 70 74 84 158 172 173 133 82 80 80 86 133 173 172 168 99 70 74 82 158 174 174 134 77 74 74 75 93 164 173 171 112 70 75 81 157 174 173 136 78 74 74 75 88 161 173 171 115 71 74 79 156 174 173 139 79 76 76 77 111 169 173 170 108 71 76 78 155 174 174 153 118 117 121 134 164 173 173 164 88 70 75 77 155 174 174 176 176 175 173 174 174 174 173 132 75 72 75 77 152 174 175 175 175 172 173 173 172 164 125 78 73 72 74 76 150 174 174 158 115 112 109 105 93 79 75 72 71 71 73 76 148 174 175 149 79 75 74 73 73 73 73 71 70 71 73 75 144 175 175 152 78 75 73 72 73 73 74 71 70 72 74 76 140 175 175 155 79 74 75 73 74 73 72 73 72 72 75 75 138 175 176 157 77 73 73 73 73 72 72 73 73 72 73 75 133 172 172 155 76 73 73 72 72 72 71 72 70 70 
2 83 91 159 175 175 174 174 175 174 175 175 165 125 86 81 75 83 91 164 176 177 175 176 176 175 177 178 177 175 127 83 74 84 90 164 177 177 165 150 146 143 156 174 176 176 165 94 77 84 88 167 177 177 137 86 85 85 84 120 175 177 176 107 78 83 87 167 177 178 142 84 84 83 84 93 173 178 177 115 80 84 88 161 179 179 144 85 83 81 83 97 172 178 176 117 79 83 89 158 178 179 146 86 84 85 89 129 178 177 175 107 80 83 87 155 178 179 165 143 145 151 162 176 178 178 165 93 77 84 86 154 178 179 179 180 179 178 178 178 178 174 122 82 78 83 85 154 179 180 180 180 179 177 175 170 153 112 84 81 79 83 83 154 180 178 165 113 106 104 102 93 84 83 82 80 78 82 85 149 178 180 163 87 84 82 82 82 82 82 80 80 77 82 85 147 179 179 162 85 82 82 82 83 81 81 80 80 80 83 84 140 179 179 164 89 82 83 83 82 81 81 81 81 79 83 85 139 179 181 165 91 82 83 82 82 81 81 81 81 80 82 84 137 179 179 165 90 83 81 81 81 80 80 79 79 80 
2 86 115 188 202 204 207 208 208 208 208 205 200 155 101 87 86 88 117 198 209 211 211 211 210 211 210 211 211 209 174 97 87 88 115 196 210 210 203 194 187 181 188 207 211 211 205 135 89 88 113 195 210 210 171 97 93 94 96 138 205 211 210 167 93 88 109 194 211 211 171 96 89 90 89 107 193 210 211 178 98 87 109 194 211 211 174 98 89 89 89 105 190 210 212 178 98 87 109 193 211 211 177 102 92 93 96 136 202 211 211 169 94 86 110 193 211 211 196 161 159 161 176 202 212 211 208 144 90 87 109 192 212 212 212 213 211 212 212 211 211 210 181 104 88 89 112 191 211 212 212 210 211 211 211 208 198 164 105 89 87 90 111 191 211 212 197 158 143 136 132 124 103 90 87 87 88 89 111 191 212 212 185 107 91 89 88 88 87 85 86 85 87 87 110 192 212 212 185 107 90 87 87 87 87 85 85 86 85 87 109 193 212 212 188 106 90 88 87 85 87 85 85 86 86 85 107 191 212 213 189 105 89 88 86 85 86 85 85 87 86 87 105 189 211 212 188 106 89 87 87 85 86 86 86 88 86 
2 37 40 49 86 90 91 90 88 85 84 79 67 53 41 41 38 38 40 51 100 106 105 105 107 108 106 107 106 100 68 43 41 38 40 57 103 107 105 98 98 99 102 106 108 107 101 58 41 39 40 61 105 106 101 60 52 50 54 71 104 107 106 77 42 39 41 62 104 107 100 53 42 42 42 45 86 108 108 90 45 39 40 60 104 107 101 54 42 42 41 43 81 108 106 87 44 39 40 65 105 106 100 52 43 43 43 48 92 107 107 79 42 39 42 67 106 106 99 67 62 59 62 83 106 107 105 67 42 39 41 68 105 105 107 107 105 105 106 106 106 106 92 48 40 39 42 69 104 105 105 105 106 106 106 105 103 93 57 42 41 38 40 69 106 106 99 72 72 76 76 71 56 47 41 41 40 40 40 74 104 105 91 42 42 40 41 42 41 41 41 39 39 39 42 76 104 105 89 44 40 39 41 41 41 41 41 40 39 40 41 76 104 105 91 45 40 40 40 40 39 40 40 40 39 39 40 76 106 105 88 45 41 41 40 39 40 39 39 39 39 39 39 73 96 96 79 42 40 41 41 40 39 40 41 40 38 
2 96 100 177 204 204 204 207 209 210 210 209 198 171 122 99 98 96 101 185 213 213 213 214 214 213 214 213 213 213 203 131 100 97 102 186 213 214 212 210 209 207 205 212 214 214 214 200 111 97 102 186 214 214 203 116 107 107 110 133 196 213 214 213 133 98 103 187 215 214 202 109 100 100 100 101 154 213 213 214 149 98 103 186 214 214 202 107 99 100 101 100 142 212 214 213 151 96 103 187 214 215 203 109 102 101 101 102 165 214 214 212 140 97 102 188 215 215 206 130 130 133 136 162 208 214 215 209 121 98 105 186 214 215 214 214 212 212 212 214 214 214 213 174 104 100 105 188 215 215 215 214 215 215 214 215 215 211 181 110 101 99 104 187 215 216 212 194 192 194 194 191 167 127 101 99 100 100 104 187 215 215 206 115 103 102 100 98 100 99 97 98 99 100 104 187 215 215 208 116 101 100 98 97 98 98 99 99 99 100 103 184 215 215 209 119 100 97 100 97 96 98 97 99 97 98 102 181 216 215 211 120 101 98 97 96 97 98 98 99 98 98 102 179 215 215 211 122 100 98 98 97 97 97 95 98 99 
2 39 40 82 122 122 122 123 125 128 130 121 98 52 40 37 37 40 41 84 134 135 134 135 133 134 132 131 133 130 66 39 38 39 40 87 136 137 135 132 133 128 130 134 133 132 127 43 40 40 42 80 137 138 129 46 44 44 45 76 133 133 130 63 39 40 41 82 138 137 130 42 40 41 41 42 127 133 131 79 39 40 41 77 137 138 130 41 41 40 41 42 126 134 133 83 39 39 41 72 139 138 134 43 40 41 41 56 133 135 132 70 40 40 42 75 138 139 134 82 83 85 95 129 137 136 133 51 40 40 41 67 139 138 137 138 138 136 136 135 135 133 94 40 40 39 43 72 138 139 139 138 140 137 137 135 127 84 41 39 39 40 43 65 140 141 139 76 70 64 59 51 42 40 39 39 40 40 40 67 141 140 138 44 42 42 41 40 41 40 40 40 39 39 42 64 140 141 138 45 42 41 42 40 40 39 39 39 40 39 42 60 141 143 140 43 42 41 41 39 39 39 39 38 38 42 43 62 141 142 140 47 42 41 41 40 39 40 40 39 39 40 42 56 140 141 135 45 43 41 40 41 40 39 39 39 39 
2 44 64 91 121 129 129 128 129 131 130 125 114 96 77 55 44 49 82 116 140 147 146 147 146 144 146 146 143 131 111 86 53 48 80 116 142 148 146 141 131 129 132 134 141 145 131 107 74 46 81 116 143 146 124 95 65 60 70 94 116 139 140 118 82 46 78 115 141 146 120 86 54 49 51 69 106 133 142 123 87 45 78 115 142 146 121 86 55 48 49 65 102 133 145 124 89 47 77 114 142 146 122 87 56 51 52 74 115 142 144 119 83 47 76 114 141 149 127 107 98 99 108 130 145 147 140 114 72 48 76 113 142 149 147 147 149 148 149 147 147 147 130 87 52 47 75 111 141 151 150 149 149 147 146 144 140 119 71 50 46 47 73 110 141 150 143 126 102 92 88 76 61 51 48 47 47 46 72 110 140 149 126 93 56 50 49 49 47 47 48 46 45 45 70 109 139 148 128 94 57 49 47 48 48 46 47 46 45 45 69 109 139 148 129 96 59 49 48 47 47 47 47 47 47 46 68 109 138 148 130 97 59 48 48 47 48 49 48 47 47 46 67 108 134 145 126 92 58 48 48 48 47 47 47 46 44 
2 89 115 191 202 203 205 209 208 208 209 204 195 150 97 89 87 88 114 198 211 210 211 210 211 211 211 211 211 209 172 95 87 87 110 197 211 210 203 199 197 191 194 207 211 211 206 131 90 86 108 196 212 211 174 104 94 94 100 144 206 212 210 163 92 87 109 194 212 212 176 98 91 90 89 104 193 211 211 178 94 87 108 192 211 212 182 99 90 89 90 100 188 211 211 181 95 87 106 192 212 211 185 103 90 91 95 124 200 211 211 173 93 85 103 192 211 212 194 148 147 149 162 198 211 212 209 152 91 86 103 189 212 213 212 212 212 211 211 212 212 211 190 108 89 88 101 185 211 211 212 211 212 212 212 211 206 180 116 91 90 87 98 180 212 212 205 177 164 158 150 137 113 92 87 89 89 89 95 176 213 212 193 107 93 91 90 88 88 87 86 87 88 88 92 170 212 211 196 110 91 89 89 87 86 88 87 88 87 86 92 164 211 212 199 116 91 87 88 86 86 86 85 86 86 86 91 159 211 212 203 120 90 89 89 85 86 86 84 86 85 85 92 154 210 212 206 125 91 89 89 87 86 86 85 87 87 
2 89 124 191 201 202 201 202 202 204 206 206 196 164 117 95 92 92 132 205 208 208 208 209 208 208 209 209 209 208 186 117 92 90 129 203 209 208 202 201 197 191 192 204 209 208 207 155 96 91 123 200 209 209 172 114 105 101 105 147 205 208 208 180 104 91 116 197 211 209 168 98 94 94 95 109 188 210 209 190 111 93 112 196 211 210 170 98 93 94 93 106 183 209 210 193 114 92 112 195 210 210 170 101 95 97 98 125 194 209 210 189 109 91 112 196 209 208 182 136 136 136 150 189 208 209 208 165 99 93 113 197 209 210 210 209 208 208 209 209 209 208 191 119 94 94 114 196 209 209 209 210 209 208 208 208 205 189 129 96 94 93 111 190 210 211 201 185 184 176 169 156 131 104 91 92 92 92 105 184 210 211 187 110 97 96 93 92 91 90 90 90 89 92 100 179 211 211 190 108 93 92 92 90 90 90 91 90 90 92 98 176 210 211 188 107 93 90 90 89 91 89 90 90 90 92 99 175 210 210 189 109 92 90 90 88 89 89 89 89 90 90 99 174 209 209 188 108 92 91 90 88 90 89 90 92 91 
